Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,2291.5,2294.0,2239.0,2257.0,1665.177001953125,7054695
2018-02-16,2272.0,2279.0,2249.5,2263.0,1669.603271484375,4692613
2018-02-19,2274.0,2278.5,2258.0,2261.5,1668.496826171875,21282416
2018-02-20,2269.0,2273.5,2249.5,2256.0,1664.4390869140625,6613714
2018-02-21,2245.0,2263.5,2240.5,2258.0,1665.914794921875,4812289
2018-02-22,2238.5,2267.0,2230.0,2264.0,1670.34130859375,9604396
2018-02-23,2268.5,2268.5,2247.0,2258.5,1666.2838134765625,3189923
2018-02-26,2270.0,2283.0,2255.5,2278.5,1681.039306640625,3628436
2018-02-27,2286.0,2308.0,2278.5,2302.5,1698.7462158203125,5675411
2018-02-28,2288.0,2330.5,2287.5,2301.0,1697.6397705078125,10201620
2018-03-01,2294.0,2306.0,2268.5,2291.5,1690.6307373046875,6669965
2018-03-02,2279.5,2287.0,2240.0,2249.5,1659.6435546875,4723630
2018-03-05,2245.5,2272.0,2240.5,2267.0,1672.555419921875,4830116
2018-03-06,2293.0,2308.0,2280.0,2290.5,1689.892822265625,4621029
2018-03-07,2277.0,2289.0,2264.5,2273.5,1677.3505859375,8141990
2018-03-08,2267.5,2273.0,2258.5,2265.0,1671.0791015625,4986649
2018-03-09,2268.0,2271.0,2243.5,2261.5,1668.496826171875,5255014
2018-03-12,2275.0,2278.0,2241.0,2253.0,1662.225830078125,4410497
2018-03-13,2256.0,2273.5,2229.0,2232.5,1647.1011962890625,7825127
2018-03-14,2230.5,2233.5,2202.5,2211.5,1631.6077880859375,7055595
2018-03-15,2213.0,2216.0,2190.5,2193.0,1617.958740234375,6053589
2018-03-16,2190.0,2223.5,2190.0,2213.5,1633.0833740234375,14361786
2018-03-19,2205.5,2208.5,2168.5,2175.5,1605.0477294921875,5670797
2018-03-20,2195.0,2208.0,2172.5,2198.5,1622.016845703125,6338050
2018-03-21,2207.5,2223.5,2185.0,2216.5,1635.2962646484375,7319625
2018-03-22,2210.5,2225.0,2191.0,2204.0,1626.0745849609375,6286554
2018-03-23,2198.5,2212.0,2177.5,2199.0,1622.385498046875,6686586
2018-03-26,2207.0,2237.0,2200.0,2209.0,1629.76318359375,4179359
2018-03-27,2248.5,2277.0,2238.5,2260.0,1667.3900146484375,4919726
2018-03-28,2236.5,2245.5,2216.0,2231.5,1646.3634033203125,5453328
2018-03-29,2231.0,2254.0,2226.5,2233.5,1647.8392333984375,6271367
2018-04-03,2219.0,2251.0,2219.0,2234.0,1648.2076416015625,4092741
2018-04-04,2236.0,2249.5,2224.0,2249.0,1659.274658203125,4574208
2018-04-05,2274.0,2333.5,2269.0,2333.5,1721.617919921875,5046942
2018-04-06,2332.0,2343.5,2317.5,2323.0,1713.8707275390625,3277258
2018-04-09,2331.5,2335.5,2317.5,2330.0,1719.0352783203125,4543686
2018-04-10,2342.0,2385.0,2338.0,2380.5,1756.2933349609375,3930518
2018-04-11,2376.0,2402.0,2365.5,2394.0,1766.2535400390625,4810455
2018-04-12,2391.0,2404.0,2359.5,2368.5,1747.4398193359375,3700845
2018-04-13,2369.5,2380.5,2357.5,2378.5,1754.8173828125,3887078
2018-04-16,2373.0,2373.5,2345.0,2362.5,1743.0135498046875,5448923
2018-04-17,2365.5,2387.5,2360.0,2383.0,1758.1375732421875,4024032
2018-04-18,2392.0,2450.5,2390.0,2447.0,1805.355712890625,4814635
2018-04-19,2460.0,2489.5,2449.0,2484.0,1832.6536865234375,5266168
2018-04-20,2499.0,2511.0,2476.0,2497.0,1842.2452392578125,5655264
2018-04-23,2496.5,2520.0,2490.0,2519.5,1858.8447265625,4432647
2018-04-24,2523.5,2550.5,2521.0,2549.5,1880.978759765625,4724558
2018-04-25,2517.0,2539.0,2506.5,2528.5,1865.4853515625,7062098
2018-04-26,2469.0,2507.5,2453.0,2502.5,1846.302734375,7397637
2018-04-27,2500.5,2536.0,2490.5,2531.5,1867.698486328125,7356411
2018-04-30,2525.0,2534.5,2511.5,2531.0,1867.329833984375,5108013
2018-05-01,2535.0,2544.0,2517.0,2522.0,1860.6890869140625,3090033
2018-05-02,2518.0,2554.0,2518.0,2531.5,1867.698486328125,6037312
2018-05-03,2530.0,2555.5,2526.0,2543.0,1876.1832275390625,7533826
2018-05-04,2548.0,2579.5,2544.0,2578.0,1902.005126953125,10440344
2018-05-08,2576.5,2587.0,2545.5,2550.5,1881.716064453125,7226514
2018-05-09,2581.0,2638.5,2578.5,2633.5,1942.9521484375,11008859
2018-05-10,2634.0,2641.5,2603.0,2633.5,1969.2589111328125,5581537
2018-05-11,2630.0,2656.5,2623.0,2656.0,1986.08447265625,7537669
2018-05-14,2644.5,2662.5,2638.5,2661.0,1989.82275390625,31392737
2018-05-15,2655.5,2706.0,2653.0,2691.0,2012.2552490234375,9574204
2018-05-16,2681.0,2704.5,2673.0,2677.0,2001.7874755859375,6514863
2018-05-17,2676.0,2730.0,2675.0,2730.0,2041.4193115234375,6295563
2018-05-18,2725.5,2725.5,2706.0,2716.0,2030.9508056640625,10149179
2018-05-21,2718.0,2751.0,2718.0,2748.5,2055.2529296875,8577678
2018-05-22,2740.5,2755.0,2725.5,2739.5,2048.522705078125,7916502
2018-05-23,2716.0,2717.5,2635.5,2648.0,1980.101806640625,9478768
2018-05-24,2658.0,2671.5,2598.0,2598.0,1942.712890625,8493488
2018-05-25,2604.5,2604.5,2541.0,2559.0,1913.5499267578125,7063912
2018-05-29,2525.5,2566.5,2490.0,2552.0,1908.3153076171875,5505689
2018-05-30,2550.0,2619.5,2545.0,2619.5,1958.79052734375,5582137
2018-05-31,2620.5,2631.0,2600.5,2607.0,1949.4434814453125,13802999
2018-06-01,2613.5,2640.5,2613.5,2616.5,1956.547119140625,5210611
2018-06-04,2624.5,2644.0,2612.0,2622.0,1960.65966796875,4255850
2018-06-05,2602.0,2629.5,2572.0,2590.5,1937.1044921875,4701131
2018-06-06,2590.0,2612.5,2568.0,2582.0,1930.7490234375,5609640
2018-06-07,2586.0,2630.0,2581.5,2621.0,1959.912109375,6479115
2018-06-08,2605.5,2632.5,2592.5,2606.5,1949.0694580078125,4441998
2018-06-11,2609.5,2642.0,2602.0,2631.5,1967.763427734375,3959214
2018-06-12,2628.5,2642.0,2596.0,2596.0,1941.217529296875,4368325
2018-06-13,2588.5,2606.0,2562.0,2567.5,1919.9056396484375,5209676
2018-06-14,2557.5,2620.0,2549.5,2607.5,1949.8173828125,9886145
2018-06-15,2607.0,2611.0,2521.5,2521.5,1885.50830078125,14946981
2018-06-18,2512.5,2564.0,2507.0,2559.0,1913.5499267578125,4345271
2018-06-19,2536.5,2566.0,2530.5,2561.5,1915.419677734375,6541119
2018-06-20,2571.5,2589.5,2536.0,2538.5,1898.2210693359375,5066535
2018-06-21,2547.0,2549.0,2506.0,2523.5,1887.0040283203125,4704418
2018-06-22,2524.0,2619.0,2498.5,2609.0,1950.9384765625,8506556
2018-06-25,2591.0,2604.0,2532.5,2539.5,1898.9686279296875,5330855
2018-06-26,2539.5,2586.0,2528.5,2574.0,1924.7666015625,5145540
2018-06-27,2590.0,2651.5,2578.0,2640.5,1974.4940185546875,6954552
2018-06-28,2637.5,2652.5,2614.5,2647.5,1979.7281494140625,5050979
2018-06-29,2659.5,2668.0,2629.0,2629.0,1965.894287109375,5291187
2018-07-02,2599.0,2616.0,2588.0,2596.5,1941.5911865234375,4319649
2018-07-03,2616.5,2651.5,2597.5,2610.5,1952.06005859375,4139038
2018-07-04,2617.0,2617.0,2591.0,2597.5,1942.3394775390625,2497125
2018-07-05,2602.5,2644.0,2594.5,2617.0,1956.9208984375,4386874
2018-07-06,2630.0,2630.5,2586.5,2618.0,1957.66845703125,3473494
2018-07-09,2629.0,2674.5,2624.0,2664.5,1992.4400634765625,3743968
2018-07-10,2673.0,2708.0,2673.0,2694.5,2014.87255859375,3867915
2018-07-11,2670.0,2674.0,2631.5,2637.0,1971.8763427734375,4780807
2018-07-12,2622.5,2656.0,2617.0,2630.5,1967.015625,5625529
2018-07-13,2644.5,2653.5,2629.5,2645.5,1978.2325439453125,3905945
2018-07-16,2647.0,2652.5,2583.0,2593.5,1939.34765625,4185881
2018-07-17,2596.0,2620.0,2588.0,2610.5,1952.06005859375,6379941
2018-07-18,2620.5,2636.5,2607.0,2627.0,1964.3985595703125,4082437
2018-07-19,2638.0,2679.0,2631.0,2661.5,1990.197021484375,6269047
2018-07-20,2662.5,2678.5,2640.5,2655.5,1985.7098388671875,4448780
2018-07-23,2647.0,2674.5,2636.0,2656.5,1986.4578857421875,3144509
2018-07-24,2654.0,2686.5,2634.5,2671.0,1997.300537109375,3997433
2018-07-25,2670.0,2682.5,2631.5,2657.0,1986.83154296875,4959416
2018-07-26,2654.0,2654.0,2554.0,2576.0,1926.2620849609375,9461811
2018-07-27,2585.5,2610.5,2574.5,2599.0,1943.4608154296875,6303084
2018-07-30,2589.0,2616.5,2583.0,2598.0,1942.712890625,3241541
2018-07-31,2592.0,2641.5,2590.5,2615.0,1955.42529296875,6031169
2018-08-01,2620.0,2630.5,2563.5,2569.5,1921.4013671875,7518553
2018-08-02,2548.0,2567.5,2518.5,2531.5,1892.986083984375,8276428
2018-08-03,2548.5,2551.0,2528.0,2544.5,1902.70751953125,35866549
2018-08-06,2549.0,2569.5,2535.0,2561.0,1915.045654296875,40227943
2018-08-07,2569.5,2606.5,2563.5,2593.0,1938.9739990234375,9707929
2018-08-08,2599.0,2626.5,2587.5,2607.0,1949.4434814453125,5095196
2018-08-09,2570.5,2578.5,2561.5,2563.0,1943.7552490234375,4529226
2018-08-10,2550.0,2553.0,2522.0,2531.0,1919.4869384765625,5091977
2018-08-13,2531.0,2549.0,2523.5,2523.5,1913.798583984375,6907834
2018-08-14,2526.0,2530.5,2498.5,2498.5,1894.838623046875,10035136
2018-08-15,2498.5,2503.0,2431.5,2450.5,1858.4359130859375,5482612
2018-08-16,2459.0,2487.5,2454.0,2476.0,1877.775390625,22351450
2018-08-17,2472.5,2484.0,2455.5,2472.5,1875.1212158203125,18533799
2018-08-20,2481.0,2500.5,2477.0,2490.0,1888.392822265625,18618370
2018-08-21,2493.5,2513.5,2478.5,2501.5,1897.1142578125,17307620
2018-08-22,2491.0,2533.0,2483.5,2524.5,1914.5570068359375,4367332
2018-08-23,2522.5,2555.5,2518.5,2538.0,1924.795654296875,4318487
2018-08-24,2541.0,2571.5,2539.0,2563.5,1944.1339111328125,4462012
2018-08-28,2575.5,2584.5,2554.0,2563.5,1944.1339111328125,4208307
2018-08-29,2563.0,2565.0,2526.0,2538.0,1924.795654296875,4503050
2018-08-30,2544.0,2554.0,2527.0,2547.0,1931.621337890625,3709786
2018-08-31,2543.0,2546.0,2501.0,2501.5,1897.1142578125,7315425
2018-09-03,2514.0,2556.0,2514.0,2549.0,1933.1378173828125,4728048
2018-09-04,2550.0,2560.5,2536.0,2536.0,1923.2781982421875,4171104
2018-09-05,2527.5,2535.5,2486.5,2507.0,1901.2852783203125,4332924
2018-09-06,2503.0,2521.5,2459.0,2462.5,1867.5372314453125,8358948
2018-09-07,2463.5,2468.5,2411.0,2443.5,1853.1275634765625,6740614
2018-09-10,2445.5,2450.0,2416.5,2427.0,1840.614013671875,4317796
2018-09-11,2431.5,2460.0,2405.5,2458.5,1864.50341796875,5482087
2018-09-12,2455.5,2489.5,2455.5,2482.5,1882.7049560546875,4708821
2018-09-13,2475.5,2481.0,2448.5,2461.0,1866.3995361328125,5402385
2018-09-14,2471.5,2483.0,2466.5,2469.5,1872.8458251953125,4501076
2018-09-17,2467.5,2489.0,2460.0,2473.0,1875.5,4681405
2018-09-18,2470.5,2517.5,2467.0,2508.0,1902.0435791015625,7512874
2018-09-19,2514.5,2522.5,2498.0,2513.0,1905.8358154296875,3831496
2018-09-20,2521.5,2527.0,2497.0,2514.0,1906.5938720703125,6288479
2018-09-21,2524.0,2585.0,2521.0,2568.5,1947.9266357421875,12072288
2018-09-24,2569.0,2614.0,2569.0,2594.5,1967.64453125,3581149
2018-09-25,2604.0,2661.0,2604.0,2653.5,2012.3897705078125,4632206
2018-09-26,2650.0,2657.5,2619.5,2633.0,1996.8427734375,4829427
2018-09-27,2632.0,2654.5,2625.5,2629.5,1994.188232421875,3873226
2018-09-28,2624.5,2643.0,2585.5,2636.5,1999.4971923828125,6102936
2018-10-01,2637.5,2658.5,2630.0,2648.5,2008.5972900390625,5327158
2018-10-02,2657.0,2665.0,2642.0,2655.5,2013.9061279296875,4129337
2018-10-03,2668.5,2673.5,2651.0,2666.0,2021.869140625,4078500
2018-10-04,2662.0,2687.0,2646.0,2657.0,2015.043701171875,5000576
2018-10-05,2647.5,2658.0,2597.0,2598.0,1970.2987060546875,5280816
2018-10-08,2591.5,2596.5,2558.5,2571.0,1949.822998046875,4598711
2018-10-09,2582.5,2602.5,2568.5,2594.5,1967.64453125,4372794
2018-10-10,2599.0,2621.0,2549.5,2562.0,1942.99658203125,6822237
2018-10-11,2520.5,2531.0,2476.0,2485.0,1884.6005859375,11268374
2018-10-12,2498.0,2506.5,2467.5,2478.0,1879.291748046875,9456623
2018-10-15,2487.0,2516.0,2475.0,2499.5,1895.5966796875,6169543
2018-10-16,2500.5,2512.0,2464.5,2505.0,1899.7686767578125,5791605
2018-10-17,2512.5,2524.5,2469.0,2495.0,1892.18505859375,9727363
2018-10-18,2490.5,2515.0,2477.5,2488.0,1886.875244140625,4296815
2018-10-19,2500.5,2534.0,2489.5,2521.0,1911.9024658203125,4979811
2018-10-22,2536.5,2540.0,2493.5,2498.0,1894.4598388671875,3647114
2018-10-23,2477.0,2488.0,2416.0,2428.5,1841.7518310546875,9909004
2018-10-24,2425.5,2458.5,2403.5,2418.5,1834.16748046875,4276283
2018-10-25,2385.5,2431.0,2379.0,2416.0,1832.271484375,5755534
2018-10-26,2408.0,2413.0,2338.5,2413.0,1829.996337890625,7259797
2018-10-29,2424.5,2444.0,2414.5,2428.0,1841.37255859375,4696603
2018-10-30,2434.5,2461.0,2406.0,2437.0,1848.1978759765625,6190814
2018-10-31,2479.0,2510.0,2473.5,2500.5,1896.355712890625,10223065
2018-11-01,2484.5,2514.0,2410.5,2424.5,1838.718017578125,9036289
2018-11-02,2449.0,2452.5,2395.5,2402.5,1822.033203125,6851784
2018-11-05,2408.0,2446.0,2391.5,2435.0,1846.6815185546875,5355106
2018-11-06,2433.0,2436.5,2407.5,2410.5,1828.1005859375,5253017
2018-11-07,2420.0,2471.0,2414.0,2430.5,1843.268310546875,8356971
2018-11-08,2441.5,2449.5,2407.5,2423.5,1837.9593505859375,5378517
2018-11-09,2403.0,2420.0,2388.0,2418.0,1833.7889404296875,83975819
2018-11-12,2455.5,2477.0,2431.5,2431.5,1844.02685546875,105051778
2018-11-13,2411.0,2421.0,2356.5,2377.5,1803.07373046875,8581179
2018-11-14,2340.0,2389.0,2328.5,2358.5,1788.6640625,8553599
2018-11-15,2347.0,2401.5,2336.0,2401.5,1850.118896484375,9331594
2018-11-16,2418.5,2437.5,2391.0,2407.0,1854.356689453125,5699690
2018-11-19,2414.5,2421.5,2389.5,2394.5,1844.72607421875,9270608
2018-11-20,2386.0,2404.0,2333.0,2357.0,1815.836181640625,9564639
2018-11-21,2360.0,2412.0,2351.5,2410.5,1857.052978515625,7294527
2018-11-22,2409.0,2418.5,2370.0,2383.5,1836.2520751953125,3824104
2018-11-23,2380.0,2388.0,2288.5,2300.5,1772.3089599609375,9210320
2018-11-26,2326.0,2377.0,2320.0,2363.5,1820.8436279296875,7149130
2018-11-27,2362.5,2366.5,2329.5,2352.0,1811.984619140625,7184544
2018-11-28,2368.5,2375.0,2333.5,2347.0,1808.1322021484375,5927524
2018-11-29,2361.5,2387.5,2329.0,2372.0,1827.391845703125,6944120
2018-11-30,2377.5,2385.5,2360.5,2370.0,1825.85205078125,8101474
2018-12-03,2450.0,2456.0,2415.0,2415.5,1860.9051513671875,5621610
2018-12-04,2432.5,2440.0,2412.0,2416.0,1861.289794921875,6263593
2018-12-05,2397.5,2398.5,2363.0,2381.0,1834.325927734375,5866970
2018-12-06,2364.5,2365.0,2259.5,2275.0,1752.6630859375,10228229
2018-12-07,2302.5,2383.0,2293.5,2342.5,1804.666015625,10782189
2018-12-10,2338.5,2349.5,2306.5,2317.0,1785.0205078125,9373295
2018-12-11,2332.0,2365.5,2315.0,2338.5,1801.583984375,5940212
2018-12-12,2346.0,2374.0,2337.5,2348.5,1809.288330078125,5983507
2018-12-13,2348.5,2356.0,2309.0,2341.0,1803.5098876953125,6887032
2018-12-14,2327.0,2365.0,2324.5,2342.5,1804.666015625,5521861
2018-12-17,2333.0,2348.5,2313.5,2322.0,1788.8720703125,5823271
2018-12-18,2272.0,2289.0,2259.0,2266.5,1746.1148681640625,7357595
2018-12-19,2254.5,2308.5,2254.5,2296.5,1769.2271728515625,8110790
2018-12-20,2267.5,2288.0,2248.0,2266.0,1745.729736328125,10485243
2018-12-21,2250.5,2266.5,2231.0,2266.5,1746.1148681640625,17665282
2018-12-24,2260.0,2275.0,2254.5,2270.0,1748.811279296875,2012674
2018-12-27,2295.0,2295.0,2224.5,2249.5,1733.0181884765625,6637766
2018-12-28,2265.0,2310.5,2265.0,2301.0,1772.694091796875,5292536
2018-12-31,2310.5,2322.0,2298.0,2307.5,1777.701416015625,1746063
2019-01-02,2282.0,2354.5,2258.5,2340.5,1803.125,5879309
2019-01-03,2331.5,2362.0,2312.0,2341.5,1803.8955078125,5839770
2019-01-04,2370.0,2395.5,2357.5,2368.0,1824.3109130859375,6494707
2019-01-07,2389.5,2389.5,2339.5,2368.0,1824.3109130859375,7871819
2019-01-08,2376.5,2388.5,2359.0,2359.0,1817.3773193359375,5741420
2019-01-09,2386.0,2389.0,2364.5,2375.5,1830.088623046875,6029708
2019-01-10,2373.0,2393.5,2356.5,2392.0,1842.8004150390625,4902041
2019-01-11,2401.0,2427.5,2358.0,2361.5,1819.302978515625,5555371
2019-01-14,2350.5,2363.5,2325.0,2345.0,1806.5916748046875,6628304
2019-01-15,2353.0,2375.5,2345.5,2367.0,1823.5401611328125,4066526
2019-01-16,2367.5,2367.5,2321.5,2330.5,1795.4210205078125,8086034
2019-01-17,2321.5,2334.0,2297.5,2305.0,1775.7757568359375,5461981
2019-01-18,2320.0,2376.5,2320.0,2362.0,1819.688720703125,6318115
2019-01-21,2374.0,2385.0,2370.0,2372.0,1827.391845703125,4010266
2019-01-22,2340.0,2348.5,2300.5,2312.5,1781.5535888671875,5397340
2019-01-23,2307.0,2308.0,2253.5,2257.0,1738.796630859375,7839643
2019-01-24,2257.0,2275.0,2233.5,2266.0,1745.729736328125,7031786
2019-01-25,2259.5,2283.5,2249.0,2251.5,1734.55908203125,7256067
2019-01-28,2237.5,2243.5,2209.5,2213.0,1704.8984375,5766279
2019-01-29,2225.0,2250.0,2219.0,2238.0,1724.158447265625,6750597
2019-01-30,2249.0,2301.5,2249.0,2276.0,1753.433837890625,7684189
2019-01-31,2353.0,2376.5,2332.5,2362.0,1819.688720703125,21927745
2019-02-01,2356.0,2386.0,2347.0,2384.0,1836.63671875,8109225
2019-02-04,2394.5,2423.5,2386.0,2413.0,1858.9786376953125,7012374
2019-02-05,2427.5,2466.5,2427.5,2460.0,1895.1871337890625,8788232
2019-02-06,2444.0,2463.0,2434.5,2458.5,1894.0322265625,6462616
2019-02-07,2464.5,2482.0,2420.5,2421.0,1865.1419677734375,6243347
2019-02-08,2410.0,2426.0,2407.0,2414.0,1859.749755859375,8803178
2019-02-11,2430.5,2460.0,2415.0,2427.0,1869.7645263671875,7806751
2019-02-12,2447.0,2457.5,2433.0,2440.0,1879.779541015625,50485216
2019-02-13,2456.5,2459.0,2435.5,2454.5,1890.9505615234375,5103221
2019-02-14,2438.5,2441.5,2420.5,2427.0,1897.5491943359375,7661069
2019-02-15,2420.0,2448.0,2414.5,2424.0,1895.203857421875,6864048
2019-02-18,2428.5,2430.0,2410.0,2414.5,1887.7760009765625,3519663
2019-02-19,2410.0,2424.0,2401.0,2411.0,1885.0396728515625,5519512
2019-02-20,2422.0,2428.0,2400.5,2428.0,1898.3311767578125,6036552
2019-02-21,2422.5,2425.5,2398.0,2410.0,1884.2578125,4953589
2019-02-22,2400.0,2428.0,2392.5,2398.5,1875.2666015625,5250886
2019-02-25,2407.0,2417.5,2383.5,2390.5,1869.0118408203125,50966939
2019-02-26,2372.5,2388.0,2348.5,2375.5,1857.2843017578125,28492198
2019-02-27,2358.5,2367.0,2349.0,2365.5,1849.4659423828125,6047432
2019-02-28,2356.5,2365.5,2347.5,2349.5,1836.955810546875,13552812
2019-03-01,2359.0,2364.5,2345.0,2350.5,1837.7379150390625,4583901
2019-03-04,2358.5,2364.5,2344.0,2352.0,1838.910888671875,5050678
2019-03-05,2362.0,2376.5,2353.5,2372.0,1854.547119140625,4835672
2019-03-06,2361.0,2382.0,2359.0,2375.0,1856.8929443359375,5010244
2019-03-07,2364.5,2376.0,2353.0,2362.0,1846.7296142578125,5165598
2019-03-08,2347.5,2355.5,2308.0,2326.5,1818.9730224609375,10224322
2019-03-11,2336.5,2355.0,2331.0,2338.5,1828.355712890625,5004135
2019-03-12,2334.5,2355.0,2305.0,2349.0,1836.5650634765625,5188955
2019-03-13,2334.0,2371.5,2332.0,2365.0,1849.074462890625,5250177
2019-03-14,2369.0,2400.0,2368.0,2376.0,1857.675048828125,4179963
2019-03-15,2390.0,2403.5,2379.0,2382.0,1862.3662109375,18944623
2019-03-18,2386.5,2421.5,2380.0,2417.5,1890.1219482421875,3583906
2019-03-19,2415.5,2440.5,2413.5,2425.0,1895.9859619140625,4908951
2019-03-20,2415.0,2438.5,2407.0,2423.5,1894.8125,7233250
2019-03-21,2440.0,2468.0,2440.0,2457.0,1921.004638671875,4062517
2019-03-22,2444.5,2444.5,2377.5,2391.5,1869.7938232421875,7447664
2019-03-25,2388.0,2406.0,2374.5,2383.0,1863.1478271484375,5909126
2019-03-26,2391.0,2413.0,2382.5,2392.0,1870.184814453125,5760472
2019-03-27,2391.5,2396.5,2358.0,2374.5,1856.501953125,5504797
2019-03-28,2371.0,2396.0,2363.0,2390.5,1869.0118408203125,4894674
2019-03-29,2409.5,2422.5,2399.0,2413.5,1886.994873046875,6156506
2019-04-01,2421.5,2431.0,2411.5,2416.0,1888.9482421875,4804973
2019-04-02,2425.5,2443.0,2418.0,2433.5,1902.631103515625,4677820
2019-04-03,2430.0,2441.5,2419.0,2434.0,1903.022216796875,8168447
2019-04-04,2420.0,2440.0,2411.5,2440.0,1907.713134765625,7355983
2019-04-05,2443.0,2479.0,2442.0,2475.5,1935.46875,7428105
2019-04-08,2476.0,2505.0,2473.5,2505.0,1958.533935546875,5416148
2019-04-09,2495.0,2516.0,2475.5,2481.0,1939.769287109375,5705486
2019-04-10,2484.0,2499.5,2474.5,2490.5,1947.1966552734375,5302841
2019-04-11,2493.5,2499.5,2479.0,2486.5,1944.0693359375,4451840
2019-04-12,2495.0,2512.0,2471.5,2479.0,1938.205322265625,4983330
2019-04-15,2483.5,2487.5,2461.0,2468.0,1929.60498046875,4995321
2019-04-16,2471.0,2481.0,2451.5,2468.0,1929.60498046875,4127137
2019-04-17,2480.0,2495.5,2471.5,2481.5,1940.1600341796875,4521106
2019-04-18,2473.5,2478.0,2462.0,2466.5,1928.432373046875,4070730
2019-04-23,2510.0,2529.5,2496.0,2521.0,1971.0430908203125,6136105
2019-04-24,2516.5,2519.0,2467.0,2473.0,1933.514404296875,8237979
2019-04-25,2470.5,2488.5,2449.5,2475.5,1935.46875,4832724
2019-04-26,2471.5,2474.0,2424.0,2439.0,1906.9310302734375,6337880
2019-04-29,2441.5,2448.0,2419.0,2430.0,1899.8948974609375,6154212
2019-04-30,2432.5,2452.0,2425.0,2450.0,1915.531982421875,5606187
2019-05-01,2452.0,2453.5,2407.5,2413.5,1886.994873046875,2120782
2019-05-02,2460.0,2477.0,2440.5,2453.5,1918.26806640625,6032707
2019-05-03,2448.5,2497.5,2445.0,2454.5,1919.0504150390625,16093871
2019-05-07,2432.0,2440.0,2369.0,2375.0,1856.8929443359375,26382017
2019-05-08,2377.0,2425.5,2376.5,2412.5,1886.212646484375,6608438
2019-05-09,2403.0,2431.5,2393.0,2416.5,1889.3399658203125,8050236
2019-05-10,2429.5,2439.5,2410.0,2426.5,1897.1580810546875,6310250
2019-05-13,2439.0,2465.0,2433.5,2447.5,1913.5772705078125,7216807
2019-05-14,2455.0,2491.0,2451.5,2490.5,1947.1966552734375,16697079
2019-05-15,2500.0,2526.0,2476.5,2519.0,1969.4793701171875,5607959
2019-05-16,2499.5,2525.0,2481.5,2521.5,2000.7989501953125,6709278
2019-05-17,2526.0,2549.5,2520.0,2536.0,2012.303955078125,7272679
2019-05-20,2541.5,2559.0,2521.5,2539.0,2014.6846923828125,4967288
2019-05-21,2551.0,2558.5,2535.0,2538.5,2014.2882080078125,5873605
2019-05-22,2545.0,2559.5,2536.5,2539.0,2014.6846923828125,6677249
2019-05-23,2512.5,2521.0,2460.0,2474.5,1963.5040283203125,7994483
2019-05-24,2477.5,2501.0,2475.5,2487.0,1973.4229736328125,6326880
2019-05-28,2495.0,2514.0,2481.5,2481.5,1969.058837890625,30631695
2019-05-29,2460.0,2467.5,2438.5,2460.0,1951.998779296875,5874433
2019-05-30,2472.0,2492.0,2463.0,2466.0,1956.7596435546875,4228511
2019-05-31,2459.0,2470.0,2440.5,2461.0,1952.79248046875,7421859
2019-06-03,2430.5,2478.0,2419.0,2472.5,1961.9176025390625,5215820
2019-06-04,2467.0,2468.0,2434.5,2459.0,1951.2049560546875,7904949
2019-06-05,2464.0,2489.0,2455.0,2460.5,1952.3951416015625,5870896
2019-06-06,2474.0,2501.5,2469.5,2499.0,1982.94482421875,5614006
2019-06-07,2512.5,2532.5,2504.5,2523.0,2001.9893798828125,5667764
2019-06-10,2544.0,2551.5,2535.5,2541.5,2016.668701171875,2960816
