Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,741.0,746.0,737.5,745.0,632.034912109375,2050872
2017-11-03,748.5,761.5,745.8900146484375,761.0,645.6087646484375,1860299
2017-11-06,762.0,765.5,758.0,764.0,648.1537475585938,1623987
2017-11-07,765.5,765.5,760.5,760.5,645.1845703125,1649266
2017-11-08,760.0,764.5,759.0,762.5,646.88134765625,2067587
2017-11-09,763.0,763.7670288085938,745.719970703125,750.0,636.2767333984375,3371670
2017-11-10,750.5,752.5,746.0,749.0,635.4282836914062,5094072
2017-11-13,751.5,754.0,738.5,745.0,632.034912109375,2728599
2017-11-14,745.0,755.5,744.5280151367188,753.5,639.2459716796875,3521264
2017-11-15,753.5,757.0,750.5,754.5,640.0943603515625,2424018
2017-11-16,759.0,764.0,755.0,763.5,647.7296752929688,1905753
2017-11-17,762.0,764.0,750.5,759.0,643.9119873046875,2141464
2017-11-20,762.0,770.5,759.5,768.0,651.5473022460938,1767214
2017-11-21,769.0,776.5,762.0,775.0,657.4859619140625,2570604
2017-11-22,757.0,808.5,757.0,782.0,663.424560546875,6711161
2017-11-23,780.0,812.5,779.0,806.0,683.7853393554688,5347474
2017-11-24,807.0,820.0,803.5,804.5,682.5128173828125,3169433
2017-11-27,806.0,812.0,800.5,809.5,686.7547607421875,3236278
2017-11-28,810.0,819.5,808.5,810.5,687.60302734375,2224684
2017-11-29,804.5,806.5,779.0,779.0,660.8795166015625,5143768
2017-11-30,773.0,777.5,765.5,774.5,657.0616455078125,5309712
2017-12-01,774.0,774.5,763.0,768.0,651.5473022460938,3035309
2017-12-04,773.5,776.0,762.0,765.5,649.4264526367188,3396755
2017-12-05,764.0,767.5,752.5,765.5,649.4264526367188,4412708
2017-12-06,762.0,762.5,752.5,760.5,645.1845703125,2617891
2017-12-07,766.0,767.5,755.0,758.5,643.4877319335938,3263250
2017-12-08,758.5,771.0,756.0,768.0,651.5473022460938,2976735
2017-12-11,768.5,780.0,764.5,772.5,655.3649291992188,3423854
2017-12-12,772.0,784.5,771.5,781.0,662.576171875,3598416
2017-12-13,782.0,786.0,777.5,785.0,665.9695434570312,4065850
2017-12-14,783.5,791.5,781.0,783.5,664.6969604492188,3107366
2017-12-15,786.0,787.0,775.0,781.5,663.0003051757812,3482580
2017-12-18,784.5,792.0,782.5,786.5,667.2421264648438,3067450
2017-12-19,786.0,789.5,782.5,788.5,668.9389038085938,1801821
2017-12-20,786.5,789.5,783.5,789.0,669.3630981445312,3736289
2017-12-21,786.0,792.5,779.5,788.5,668.9389038085938,5703392
2017-12-22,784.5,795.5,784.5,795.5,674.87744140625,818730
2017-12-27,793.5,797.0,789.0,794.5,674.0291748046875,1347965
2017-12-28,793.0,796.0,788.5,790.0,670.2114868164062,993447
2017-12-29,791.5,798.0,789.5,798.0,676.9984741210938,618362
2018-01-02,797.7999877929688,797.7999877929688,783.7999877929688,787.5999755859375,668.1753540039062,2990095
2018-01-03,789.2000122070312,800.4000244140625,785.7999877929688,795.0,674.4532470703125,2387177
2018-01-04,796.4000244140625,799.5999755859375,792.0,799.5999755859375,678.3558959960938,2153179
2018-01-05,800.2000122070312,807.0,797.5999755859375,807.0,684.6337890625,3042561
2018-01-08,806.5999755859375,808.7999877929688,800.5999755859375,802.2000122070312,680.5615844726562,8087831
2018-01-09,803.4000244140625,806.5999755859375,800.2000122070312,805.2000122070312,683.106689453125,3838021
2018-01-10,806.0,807.2000122070312,794.2000122070312,799.2000122070312,678.0164184570312,3649416
2018-01-11,798.5999755859375,808.7999877929688,797.7999877929688,807.7999877929688,685.3123779296875,2173088
2018-01-12,807.7999877929688,815.4000244140625,807.7999877929688,811.4000244140625,688.3665771484375,8109649
2018-01-15,813.2000122070312,813.2000122070312,803.0,810.4000244140625,687.518310546875,1871322
2018-01-16,812.7999877929688,812.7999877929688,800.7999877929688,805.4000244140625,683.2764282226562,2609941
2018-01-17,805.7999877929688,806.5999755859375,797.2000122070312,801.5999755859375,680.0526123046875,2364203
2018-01-18,804.5999755859375,811.5999755859375,800.2000122070312,809.5999755859375,686.8394165039062,2413466
2018-01-19,812.0,824.0,810.7999877929688,818.5999755859375,694.474853515625,3360987
2018-01-22,818.7999877929688,820.2000122070312,810.7999877929688,813.2000122070312,689.8936157226562,2563630
2018-01-23,818.2000122070312,825.2000122070312,812.7999877929688,821.4000244140625,696.8502807617188,3360658
2018-01-24,790.0,796.2000122070312,744.0,768.2000122070312,651.7169189453125,12539890
2018-01-25,768.2000122070312,770.0,748.4000244140625,750.5999755859375,636.7857666015625,11946631
2018-01-26,754.0,762.5999755859375,738.7999877929688,758.5999755859375,643.5725708007812,4942769
2018-01-29,763.5999755859375,766.2000122070312,754.5999755859375,755.0,640.5184936523438,2887501
2018-01-30,752.5999755859375,757.4000244140625,747.0,749.2000122070312,635.5979614257812,4022534
2018-01-31,748.7999877929688,752.5999755859375,742.5999755859375,749.2000122070312,635.5979614257812,3368513
2018-02-01,752.2000122070312,763.5999755859375,751.0,753.0,638.82177734375,5062456
2018-02-02,752.4000244140625,753.5999755859375,737.0,738.2000122070312,626.2659301757812,4175914
2018-02-05,730.5999755859375,730.5999755859375,719.7999877929688,724.7999877929688,614.8978271484375,5939267
2018-02-06,703.2000122070312,714.7999877929688,695.5999755859375,697.7999877929688,591.9918212890625,5531012
2018-02-07,708.0,717.2000122070312,699.7999877929688,714.0,605.7354736328125,6011540
2018-02-08,699.7999877929688,700.5999755859375,681.5999755859375,682.0,586.9729614257812,6642044
2018-02-09,677.7999877929688,683.2000122070312,670.7999877929688,672.2000122070312,578.5383911132812,4018053
2018-02-12,676.5999755859375,687.2000122070312,674.0,686.5999755859375,590.9320678710938,5323320
2018-02-13,688.4000244140625,688.5999755859375,679.5999755859375,681.4000244140625,586.4564819335938,3320626
2018-02-14,686.7999877929688,696.5999755859375,684.0,689.5999755859375,593.5140380859375,8553240
2018-02-15,697.4000244140625,701.4000244140625,694.4000244140625,699.5999755859375,602.12060546875,4563214
2018-02-16,702.5999755859375,705.5999755859375,697.0,700.2000122070312,602.6371459960938,5275141
2018-02-19,700.5999755859375,702.4000244140625,690.5999755859375,691.2000122070312,594.89111328125,2847948
2018-02-20,696.5999755859375,705.0,687.2000122070312,702.7999877929688,604.874755859375,3191213
2018-02-21,702.5999755859375,708.7999877929688,697.4000244140625,706.0,607.62890625,4858603
2018-02-22,701.2000122070312,703.2000122070312,690.0,698.2000122070312,600.9157104492188,3168459
2018-02-23,699.4000244140625,700.2000122070312,691.5999755859375,698.0,600.74365234375,2863492
2018-02-26,702.0,705.5999755859375,695.0,695.5999755859375,598.6779174804688,3355504
2018-02-27,696.0,699.7999877929688,689.7999877929688,692.2000122070312,595.7517700195312,2896414
2018-02-28,687.7999877929688,698.7999877929688,687.5999755859375,692.5999755859375,596.095947265625,2921069
2018-03-01,691.0,691.0,674.5999755859375,676.0,581.8090209960938,4610601
2018-03-02,670.5999755859375,674.7999877929688,659.5999755859375,662.0,569.7596435546875,2590974
2018-03-05,665.4000244140625,674.7999877929688,661.0,673.4000244140625,579.5713500976562,4092569
2018-03-06,681.2000122070312,692.5999755859375,678.0,680.0,585.251708984375,6439018
2018-03-07,677.7999877929688,687.2000122070312,676.4000244140625,683.0,587.8336181640625,5848420
2018-03-08,683.5999755859375,699.0,683.5999755859375,696.2000122070312,599.1943969726562,3258377
2018-03-09,693.7999877929688,698.7999877929688,688.7999877929688,695.7999877929688,598.8501586914062,2802794
2018-03-12,697.0,702.4000244140625,695.5999755859375,700.0,602.46484375,6199776
2018-03-13,698.7999877929688,699.2000122070312,689.5999755859375,690.0,593.8582763671875,3771997
2018-03-14,687.2000122070312,693.4000244140625,685.5999755859375,689.0,592.9974975585938,2946396
2018-03-15,690.2000122070312,695.0,688.7999877929688,689.5999755859375,593.5140380859375,3092653
2018-03-16,689.0,690.5999755859375,682.4000244140625,687.0,591.2762451171875,4817052
2018-03-19,686.0,686.2000122070312,670.2000122070312,670.2000122070312,576.8171997070312,3118935
2018-03-20,669.5999755859375,681.2000122070312,667.4000244140625,669.2000122070312,575.9564819335938,2768572
2018-03-21,669.2000122070312,669.2000122070312,661.0,662.5999755859375,570.2760620117188,3256829
2018-03-22,655.0,661.7999877929688,646.5999755859375,649.5999755859375,559.0874633789062,3852366
2018-03-23,641.4000244140625,650.5999755859375,641.0,646.0,555.9890747070312,2822717
2018-03-26,647.5999755859375,654.5999755859375,638.2000122070312,639.5999755859375,550.48095703125,3569571
2018-03-27,649.5999755859375,655.5999755859375,646.5999755859375,649.2000122070312,558.7431640625,3728506
2018-03-28,638.4000244140625,648.5999755859375,636.2000122070312,643.7999877929688,554.0957641601562,3309157
2018-03-29,645.4000244140625,649.0,639.2000122070312,639.2000122070312,550.136474609375,3846806
2018-04-03,631.4000244140625,647.2000122070312,630.0,644.7999877929688,554.9561767578125,3746432
2018-04-04,643.4000244140625,645.4000244140625,634.5999755859375,640.0,550.8250732421875,3417610
2018-04-05,650.4000244140625,657.4000244140625,645.0,654.5999755859375,563.3907470703125,5292458
2018-04-06,651.0,661.0,650.4000244140625,655.5999755859375,564.25146484375,2329977
2018-04-09,658.2000122070312,667.4000244140625,656.7999877929688,663.0,570.6203002929688,2440659
2018-04-10,664.2000122070312,670.0,659.5999755859375,670.0,576.6449584960938,3243692
2018-04-11,667.0,673.7999877929688,664.5999755859375,670.0,576.6449584960938,6879134
2018-04-12,671.4000244140625,673.4000244140625,666.5999755859375,672.0,578.3663330078125,2256178
2018-04-13,585.0,619.0,536.2000122070312,617.0,531.02978515625,22172218
2018-04-16,607.4000244140625,610.4000244140625,584.5999755859375,598.4000244140625,515.0214233398438,9336149
2018-04-17,599.7999877929688,610.5999755859375,592.7999877929688,609.5999755859375,524.6608276367188,5492138
2018-04-18,609.4000244140625,633.2000122070312,609.4000244140625,628.7999877929688,541.1856689453125,9018219
2018-04-19,629.5999755859375,632.7999877929688,627.5999755859375,630.0,542.2183837890625,3772955
2018-04-20,631.4000244140625,632.5999755859375,629.4000244140625,630.7999877929688,542.9068603515625,3648068
2018-04-23,629.4000244140625,633.7999877929688,625.7999877929688,631.0,543.0790405273438,2855753
2018-04-24,628.2000122070312,635.7999877929688,624.0,632.4000244140625,544.2840576171875,4078328
2018-04-25,629.0,631.0,625.7999877929688,627.5999755859375,540.1528930664062,4273439
2018-04-26,628.5999755859375,636.4000244140625,619.4000244140625,635.0,546.5216064453125,2257779
2018-04-27,638.5999755859375,646.0,631.5999755859375,641.0,551.6856689453125,2793399
2018-04-30,641.2000122070312,641.7999877929688,633.7999877929688,635.2000122070312,546.69384765625,3256162
2018-05-01,633.4000244140625,640.2000122070312,630.4000244140625,636.4000244140625,547.7266845703125,4216501
2018-05-02,624.2000122070312,661.2000122070312,619.2000122070312,637.4000244140625,548.58740234375,7553588
2018-05-03,638.0,645.7999877929688,633.5999755859375,633.5999755859375,545.3167724609375,4030425
2018-05-04,640.4000244140625,650.4000244140625,640.2000122070312,648.0,557.71044921875,3316875
2018-05-08,649.5999755859375,655.0,646.4000244140625,653.2000122070312,562.1859130859375,3258849
2018-05-09,653.5999755859375,663.2000122070312,650.7999877929688,662.2000122070312,569.9318237304688,3960476
2018-05-10,661.5999755859375,673.4000244140625,658.4000244140625,672.7999877929688,584.0379028320312,3538389
2018-05-11,670.2000122070312,680.0,669.0,679.0,589.419921875,4467912
2018-05-14,678.7999877929688,681.0,665.7999877929688,668.4000244140625,580.2184448242188,3499374
2018-05-15,669.5999755859375,673.0,662.4000244140625,662.4000244140625,575.010009765625,3659327
2018-05-16,663.2000122070312,672.2000122070312,662.7999877929688,664.7999877929688,577.0934448242188,3259044
2018-05-17,663.2000122070312,669.0,660.5999755859375,669.0,580.7393188476562,3281024
2018-05-18,668.2000122070312,672.4000244140625,665.2000122070312,670.4000244140625,581.95458984375,3729179
2018-05-21,672.5999755859375,678.4000244140625,671.4000244140625,673.5999755859375,584.7323608398438,2401884
2018-05-22,674.5999755859375,685.5999755859375,674.5999755859375,678.7999877929688,589.2462768554688,2645740
2018-05-23,680.4000244140625,680.7999877929688,669.0,671.4000244140625,582.8226318359375,3321164
2018-05-24,673.7999877929688,679.5999755859375,670.2000122070312,670.2000122070312,581.781005859375,3607859
2018-05-25,676.7999877929688,681.4000244140625,673.0,680.5999755859375,590.808837890625,2557295
2018-05-29,678.5999755859375,678.5999755859375,660.5999755859375,663.4000244140625,575.8781127929688,3535829
2018-05-30,663.0,666.4000244140625,660.7999877929688,664.5999755859375,576.919677734375,3232492
2018-05-31,666.0,668.2000122070312,659.4000244140625,662.4000244140625,575.010009765625,5683293
2018-06-01,667.0,668.4000244140625,663.2000122070312,664.0,576.3990478515625,2547524
2018-06-04,666.2000122070312,666.7999877929688,661.5999755859375,665.5999755859375,577.787841796875,2563566
2018-06-05,665.2000122070312,670.7999877929688,664.2000122070312,668.0,579.8712158203125,3976057
2018-06-06,670.2000122070312,672.2000122070312,664.5999755859375,671.0,582.4754028320312,3371628
2018-06-07,677.2000122070312,699.5999755859375,677.0,677.0,587.6838989257812,10225217
2018-06-08,677.5999755859375,677.5999755859375,669.2000122070312,671.0,582.4754028320312,2329952
2018-06-11,675.7999877929688,676.7999877929688,672.7999877929688,676.5999755859375,587.3366088867188,2886888
2018-06-12,678.0,682.0,672.5999755859375,674.5999755859375,585.6005249023438,2800544
2018-06-13,676.5999755859375,689.5999755859375,673.2000122070312,685.4000244140625,594.9757080078125,2600060
2018-06-14,680.2000122070312,684.2000122070312,676.4000244140625,680.4000244140625,590.6354370117188,5218029
2018-06-15,680.0,684.0,661.2000122070312,661.2000122070312,573.9683227539062,6219701
2018-06-18,661.2000122070312,664.2000122070312,651.5999755859375,655.7999877929688,569.2807006835938,3425013
2018-06-19,651.4000244140625,651.4000244140625,642.0,642.0,557.3014526367188,3632661
2018-06-20,646.5999755859375,648.5999755859375,642.0,644.2000122070312,559.211181640625,3148645
2018-06-21,644.5999755859375,646.2000122070312,628.4000244140625,634.5999755859375,550.877685546875,3518824
2018-06-22,637.0,640.0,632.0,632.0,548.62060546875,4422476
2018-06-25,630.0,631.2000122070312,620.7999877929688,623.2000122070312,540.981689453125,3557454
2018-06-26,626.2000122070312,626.2000122070312,618.2000122070312,621.7999877929688,539.766357421875,3155905
2018-06-27,623.2000122070312,632.4000244140625,619.5999755859375,630.4000244140625,547.2318115234375,2981272
2018-06-28,628.0,628.5999755859375,614.4000244140625,620.5999755859375,538.724609375,4090649
2018-06-29,626.5999755859375,632.7999877929688,626.4000244140625,628.5999755859375,545.669189453125,5264724
2018-07-02,625.4000244140625,628.0,613.0,613.0,532.1273193359375,5605146
2018-07-03,617.0,620.5999755859375,612.7999877929688,615.2000122070312,534.0371704101562,4342642
2018-07-04,614.4000244140625,614.4000244140625,606.7999877929688,608.2000122070312,527.9605712890625,4954604
2018-07-05,609.4000244140625,614.7999877929688,607.0,611.7999877929688,531.0856323242188,3253002
2018-07-06,614.7999877929688,615.5999755859375,610.0,613.5999755859375,532.6481323242188,2046737
2018-07-09,615.0,619.5999755859375,613.4000244140625,615.4000244140625,534.210693359375,2579417
2018-07-10,614.4000244140625,627.0,613.5999755859375,625.7999877929688,543.2385864257812,3464195
2018-07-11,618.2000122070312,620.4000244140625,615.0,615.5999755859375,534.3843383789062,3096150
2018-07-12,616.7999877929688,627.2000122070312,616.7999877929688,625.4000244140625,542.8914184570312,2695755
2018-07-13,627.2000122070312,630.5999755859375,618.4000244140625,619.4000244140625,537.6829833984375,3076536
2018-07-16,621.5999755859375,624.4000244140625,615.7999877929688,621.9749755859375,539.918212890625,2193878
2018-07-17,621.7999877929688,633.2000122070312,620.2000122070312,633.2000122070312,549.662353515625,2714889
2018-07-18,638.5999755859375,643.0,630.5999755859375,633.7999877929688,550.1832275390625,2977372
2018-07-19,631.7999877929688,635.2000122070312,631.0,633.4000244140625,549.8359375,1943077
2018-07-20,631.7999877929688,640.5999755859375,630.4000244140625,631.2000122070312,547.9262084960938,2790527
2018-07-23,628.2000122070312,633.5999755859375,626.2000122070312,630.5999755859375,547.4053955078125,1476332
2018-07-24,634.2000122070312,648.2000122070312,634.2000122070312,637.2000122070312,553.1346435546875,4115553
2018-07-25,636.4000244140625,639.7999877929688,628.7999877929688,639.7999877929688,555.3916625976562,4134861
2018-07-26,640.4000244140625,650.2000122070312,640.2000122070312,645.4000244140625,560.2529907226562,2897038
2018-07-27,648.4000244140625,650.5999755859375,644.0,646.0,560.7737426757812,2993387
2018-07-30,642.5999755859375,643.7999877929688,611.0,612.7999877929688,531.9537963867188,4611847
2018-07-31,613.7999877929688,622.5999755859375,609.5999755859375,622.0,539.9400024414062,7160515
2018-08-01,623.7999877929688,627.7999877929688,616.4000244140625,625.4000244140625,542.8914184570312,5305104
2018-08-02,621.0,650.2000122070312,621.0,646.7999877929688,561.468017578125,6758204
2018-08-03,649.7999877929688,662.4000244140625,648.4000244140625,660.0,572.9266357421875,4614124
2018-08-06,658.7999877929688,667.2000122070312,652.4000244140625,667.0,579.0031127929688,5555477
2018-08-07,669.4000244140625,672.2000122070312,663.7999877929688,664.0,576.3990478515625,2440421
2018-08-08,662.2000122070312,672.0,661.5999755859375,667.4000244140625,579.3504028320312,2740770
2018-08-09,667.4000244140625,673.2000122070312,661.5999755859375,673.2000122070312,584.3853149414062,2809943
2018-08-10,671.0,673.0,668.2000122070312,672.0,583.343505859375,2692080
2018-08-13,672.0,672.4000244140625,664.2000122070312,664.2000122070312,576.5726928710938,2953190
2018-08-14,668.4000244140625,672.5999755859375,666.4000244140625,670.4000244140625,581.95458984375,2931511
2018-08-15,672.7999877929688,675.5999755859375,664.0,666.0,578.1350708007812,3083831
2018-08-16,668.4000244140625,669.2000122070312,659.5999755859375,664.4000244140625,576.7462158203125,4500203
2018-08-17,662.5999755859375,668.7999877929688,661.7999877929688,665.7999877929688,577.9613647460938,2311210
2018-08-20,651.7999877929688,651.7999877929688,617.0,619.2000122070312,537.5093994140625,9027791
2018-08-21,617.0,631.4000244140625,617.0,629.2000122070312,546.1900024414062,4940969
2018-08-22,628.0,638.2000122070312,627.0,635.2000122070312,551.3984985351562,3795617
2018-08-23,637.5999755859375,644.5999755859375,635.2000122070312,641.5999755859375,556.9541015625,2858051
2018-08-24,639.2000122070312,645.5999755859375,637.0,643.5999755859375,558.6902465820312,3395298
2018-08-28,650.2000122070312,660.5999755859375,649.0,651.2000122070312,565.28759765625,3495803
2018-08-29,652.4000244140625,653.4000244140625,644.7999877929688,645.4000244140625,560.2529907226562,4208225
2018-08-30,644.5999755859375,646.7999877929688,639.4000244140625,645.5999755859375,560.4263916015625,5610797
2018-08-31,622.2000122070312,623.0,582.0,595.4000244140625,516.8491821289062,12209025
2018-09-03,597.5999755859375,604.7999877929688,596.5999755859375,603.4000244140625,523.7938232421875,4552711
2018-09-04,603.4000244140625,606.0,587.0,590.7999877929688,512.856201171875,4777410
2018-09-05,589.4000244140625,592.5999755859375,578.4000244140625,579.7999877929688,503.307373046875,4573107
2018-09-06,579.0,579.5999755859375,568.2000122070312,570.2000122070312,494.9739074707031,4358641
2018-09-07,570.0,581.5999755859375,563.7999877929688,581.5999755859375,504.8699035644531,4704176
2018-09-10,584.0,587.0,573.5999755859375,583.4000244140625,506.4324645996094,2498257
2018-09-11,583.4000244140625,585.0,578.5999755859375,580.0,503.48095703125,2306801
2018-09-12,578.0,581.0,571.5999755859375,579.5999755859375,503.1337890625,2649598
2018-09-13,579.0,581.0,576.2000122070312,578.0,501.7449645996094,2222702
2018-09-14,581.5999755859375,586.4000244140625,579.4000244140625,585.7999877929688,508.51580810546875,5848635
2018-09-17,587.0,587.0,578.7999877929688,581.2000122070312,504.5226745605469,1947809
2018-09-18,579.4000244140625,579.7999877929688,569.7999877929688,577.4000244140625,501.2240905761719,3854662
