Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,606.0,612.2999877929688,595.5,600.0,468.68414306640625,10598294
2017-10-20,603.5,607.2999877929688,595.0,596.5,465.9501953125,7472607
2017-10-23,598.0,600.5,595.5,599.5,468.29351806640625,5326796
2017-10-24,597.5,601.6749877929688,597.5,599.0,467.9029235839844,12284739
2017-10-25,597.5,598.9920043945312,586.75,588.5,459.7009582519531,12052830
2017-10-26,590.5,591.5,584.75,587.0,458.5292663574219,10455946
2017-10-27,587.0,596.0,587.0,591.0,461.6538391113281,6851581
2017-10-30,591.0,596.8250122070312,586.6749877929688,595.0,464.77838134765625,5758320
2017-10-31,592.5,594.5,589.5,593.5,463.6067199707031,7234019
2017-11-01,595.5,597.5,581.0,582.0,454.6235656738281,12432551
2017-11-02,583.0,586.0,580.864990234375,583.0,455.40472412109375,10284448
2017-11-03,582.0,592.5,582.0,591.0,461.6538391113281,6187776
2017-11-06,591.5,592.0,585.0,585.0,456.9669494628906,5911266
2017-11-07,587.0,587.0,576.5,579.0,452.2801818847656,6410938
2017-11-08,578.5,580.0,567.5,570.0,445.2499084472656,10312030
2017-11-09,570.0,570.0,562.635009765625,564.0,440.5630798339844,7150692
2017-11-10,565.0,565.0,556.0,556.0,434.31396484375,7561060
2017-11-13,548.0,548.0,535.5,537.0,419.4723205566406,11936100
2017-11-14,540.5,545.5,537.0,539.0,421.03448486328125,8551909
2017-11-15,536.5,541.2570190429688,536.0,540.5,422.2062683105469,9799500
2017-11-16,542.0,543.0,537.0,542.0,423.3779296875,7031107
2017-11-17,541.0,541.5,534.0,535.5,418.3005676269531,9253366
2017-11-20,540.0,548.5,539.0,544.5,425.330810546875,8879419
2017-11-21,542.5,546.0,540.5,543.5,424.5496826171875,10090351
2017-11-22,542.5,549.5,541.0,542.0,423.3779296875,8851148
2017-11-23,541.5,545.0,540.5,543.5,424.5496826171875,5813444
2017-11-24,542.0,544.5,540.5,542.0,423.3779296875,4188128
2017-11-27,541.0,545.5,537.0,543.5,424.5496826171875,6811726
2017-11-28,541.0,548.0,539.0,547.5,427.6742858886719,7265592
2017-11-29,548.5,551.0,542.0,544.0,424.9403076171875,10153753
2017-11-30,550.0,563.5,550.0,552.0,431.1893615722656,24981635
2017-12-01,554.0,557.5,547.5,552.0,431.1893615722656,13254579
2017-12-04,561.5,562.0,551.5,556.0,434.31396484375,11599572
2017-12-05,557.0,558.5,549.5,551.0,430.4082336425781,9706163
2017-12-06,548.0,563.0,545.5,561.0,438.2196350097656,7994589
2017-12-07,561.0,563.5,551.5,554.0,432.7516784667969,8008070
2017-12-08,554.0,558.5,553.0,557.0,435.0950927734375,5610266
2017-12-11,565.0,574.0,555.5,557.0,435.0950927734375,7106390
2017-12-12,558.5,558.5,554.5,555.5,433.9233703613281,6997580
2017-12-13,552.5,566.0,549.0,563.2459716796875,439.9739990234375,11729661
2017-12-14,563.5,566.0,560.0,562.5,439.39141845703125,8472893
2017-12-15,562.5,565.0,560.0,563.0,439.78192138671875,12488272
2017-12-18,567.0,568.0,563.0,563.0,439.78192138671875,7426637
2017-12-19,563.5,567.0,561.5,564.0,440.5630798339844,7237039
2017-12-20,563.0,570.0,559.0,569.0,444.4687805175781,8015558
2017-12-21,569.5,570.0,564.5,568.5,444.07818603515625,5241669
2017-12-22,567.5,576.5,567.5,568.0,443.68768310546875,2895470
2017-12-27,569.5,570.5,565.0,569.0,444.4687805175781,4484299
2017-12-28,569.5,571.0,566.5,568.5,444.07818603515625,2830328
2017-12-29,569.5,576.0,568.0,573.0,447.59332275390625,2545981
2018-01-02,576.7999877929688,578.0,570.4000244140625,575.4000244140625,449.468017578125,7053663
2018-01-03,577.2000122070312,577.7999877929688,571.2000122070312,574.5999755859375,448.8430480957031,8787434
2018-01-04,575.0,575.7999877929688,572.4000244140625,574.0,448.37451171875,7725747
2018-01-05,571.5999755859375,573.0,566.7999877929688,572.0,446.8121643066406,13060759
2018-01-08,573.2000122070312,579.7999877929688,571.5999755859375,572.0,446.8121643066406,13716673
2018-01-09,572.0,574.0,570.0,572.5999755859375,447.2809143066406,8069239
2018-01-10,575.0,580.4000244140625,574.7999877929688,577.7999877929688,451.34271240234375,9259881
2018-01-11,579.2000122070312,589.2000122070312,577.7999877929688,585.7999877929688,457.5919494628906,16460368
2018-01-12,588.4000244140625,590.2000122070312,584.4000244140625,589.5999755859375,460.56024169921875,13640304
2018-01-15,591.0,594.7999877929688,590.0,591.4000244140625,461.9662780761719,8155331
2018-01-16,592.0,596.4000244140625,590.0,592.7999877929688,463.05987548828125,11016503
2018-01-17,593.5999755859375,598.4000244140625,589.7999877929688,592.2000122070312,462.5911865234375,9562340
2018-01-18,594.7999877929688,594.7999877929688,579.5999755859375,586.2000122070312,457.9044189453125,13419648
2018-01-19,587.5999755859375,589.4000244140625,585.4000244140625,587.5999755859375,458.998046875,20032554
2018-01-22,588.2000122070312,588.5999755859375,583.0,583.5999755859375,455.8733825683594,11895163
2018-01-23,584.2000122070312,586.4000244140625,578.2000122070312,583.0,455.40472412109375,6467522
2018-01-24,583.5999755859375,583.5999755859375,565.2000122070312,565.2000122070312,441.5004577636719,14092028
2018-01-25,565.0,568.2000122070312,563.0,565.7999877929688,441.9691467285156,11668554
2018-01-26,567.7999877929688,579.4000244140625,565.7999877929688,579.4000244140625,452.5926513671875,11026598
2018-01-29,580.2000122070312,590.4000244140625,579.4000244140625,588.4000244140625,459.62286376953125,10855955
2018-01-30,589.2000122070312,595.4000244140625,583.7999877929688,583.7999877929688,456.02960205078125,10977973
2018-01-31,586.7999877929688,596.5999755859375,585.2000122070312,594.0,463.9972229003906,13640731
2018-02-01,594.0,598.2000122070312,589.7999877929688,593.0,463.2160339355469,12905255
2018-02-02,590.5999755859375,595.0,589.7999877929688,591.7999877929688,462.27874755859375,15414456
2018-02-05,588.0,590.0,583.0,585.2000122070312,457.12322998046875,12257817
2018-02-06,570.2000122070312,572.0,560.4000244140625,560.7999877929688,438.0633239746094,30730598
2018-02-07,566.2000122070312,576.0,562.4000244140625,575.0,449.1556396484375,10158276
2018-02-08,571.7999877929688,581.4000244140625,568.0,568.0,443.68768310546875,12133729
2018-02-09,566.2000122070312,571.7999877929688,557.4000244140625,558.5999755859375,436.3448486328125,9423650
2018-02-12,564.0,567.2000122070312,560.7999877929688,566.0,442.1253662109375,12674457
2018-02-13,565.5999755859375,570.4000244140625,565.2000122070312,569.5999755859375,444.93743896484375,7178462
2018-02-14,572.0,577.5999755859375,567.2000122070312,572.4000244140625,447.1246337890625,11772558
2018-02-15,577.4000244140625,591.7999877929688,575.5999755859375,591.2000122070312,461.8100891113281,9289696
2018-02-16,594.4000244140625,598.4000244140625,591.4000244140625,597.7999877929688,466.9655456542969,8956383
2018-02-19,599.7999877929688,599.7999877929688,591.2000122070312,592.7999877929688,463.05987548828125,4233607
2018-02-20,594.0,600.4000244140625,593.7999877929688,595.7999877929688,465.4033508300781,8998755
2018-02-21,591.2000122070312,601.5999755859375,586.5999755859375,601.4000244140625,469.7777099609375,9881706
2018-02-22,602.0,607.2000122070312,573.2000122070312,585.0,456.9669494628906,20367105
2018-02-23,577.0,577.4000244140625,556.0,565.0,441.3442077636719,19378503
2018-02-26,561.5999755859375,581.2000122070312,561.0,577.5999755859375,451.1865234375,13571963
2018-02-27,579.4000244140625,580.4000244140625,570.5999755859375,572.5999755859375,447.2809143066406,12194103
2018-02-28,570.4000244140625,586.2000122070312,567.5999755859375,579.4000244140625,452.5926513671875,10548271
2018-03-01,577.7999877929688,584.2000122070312,575.5999755859375,579.5999755859375,452.7489013671875,6917295
2018-03-02,574.7999877929688,582.4000244140625,570.7999877929688,576.0,449.9367980957031,8167481
2018-03-05,575.0,578.5999755859375,570.4000244140625,572.4000244140625,447.1246337890625,7676650
2018-03-06,576.7999877929688,593.2000122070312,576.7999877929688,587.0,458.5292663574219,8821934
2018-03-07,585.2000122070312,594.4000244140625,584.7999877929688,585.4000244140625,457.27947998046875,10387416
2018-03-08,585.4000244140625,591.2000122070312,578.7999877929688,589.0,460.0915832519531,11747975
2018-03-09,587.2000122070312,610.0,585.0,601.7999877929688,470.09014892578125,13837901
2018-03-12,602.2000122070312,608.0,595.4000244140625,596.5999755859375,466.0282287597656,8261491
2018-03-13,594.7999877929688,596.4000244140625,579.2000122070312,580.7999877929688,453.68621826171875,10944663
2018-03-14,575.4000244140625,582.0,573.0,579.0,452.2801818847656,9485010
2018-03-15,579.5999755859375,587.2000122070312,578.2000122070312,583.4000244140625,455.71722412109375,8912492
2018-03-16,581.5999755859375,590.2000122070312,580.7999877929688,585.0,456.9669494628906,11591576
2018-03-19,585.4000244140625,585.5999755859375,579.7999877929688,581.7999877929688,454.4673767089844,5834670
2018-03-20,581.5999755859375,589.4000244140625,581.5999755859375,585.2000122070312,457.12322998046875,6889584
2018-03-21,585.0,586.0,580.5999755859375,582.5999755859375,455.09222412109375,6336600
2018-03-22,578.0,581.7999877929688,568.4000244140625,571.7999877929688,446.6559143066406,5309676
2018-03-23,566.4000244140625,570.7999877929688,562.0,566.0,442.1253662109375,6801878
2018-03-26,567.0,569.2000122070312,560.0,560.0,437.4385070800781,9235410
2018-03-27,567.0,575.0,566.5999755859375,573.7999877929688,448.2182312011719,6955787
2018-03-28,570.4000244140625,577.2000122070312,565.5999755859375,575.5999755859375,449.624267578125,6252351
2018-03-29,577.7999877929688,586.0,575.2000122070312,581.4000244140625,454.1549072265625,9915764
2018-04-03,574.0,578.2000122070312,568.5999755859375,574.2000122070312,448.5306396484375,8329442
2018-04-04,573.4000244140625,578.2000122070312,570.4000244140625,577.0,450.71783447265625,8099239
2018-04-05,587.0,597.5999755859375,585.2000122070312,596.7999877929688,466.1844482421875,9441933
2018-04-06,597.7999877929688,602.5999755859375,594.5999755859375,601.7999877929688,470.09014892578125,10482168
2018-04-09,605.0,605.5999755859375,599.7999877929688,602.7999877929688,470.8713684082031,8362427
2018-04-10,606.0,606.0,596.7999877929688,602.4000244140625,470.5588684082031,6671560
2018-04-11,599.2000122070312,601.0,594.4000244140625,596.5999755859375,466.0282287597656,5978733
2018-04-12,596.4000244140625,597.5999755859375,585.5999755859375,591.5999755859375,462.1224670410156,7006738
2018-04-13,594.5999755859375,596.4000244140625,591.7999877929688,594.0,463.9972229003906,4905855
2018-04-16,594.5999755859375,600.4000244140625,593.7999877929688,598.7999877929688,467.7467956542969,7035250
2018-04-17,599.7999877929688,602.7999877929688,592.5999755859375,601.0,469.4652404785156,9644112
2018-04-18,603.2000122070312,605.5999755859375,598.7999877929688,600.4000244140625,468.9965515136719,13134292
2018-04-19,589.5999755859375,593.4000244140625,586.4000244140625,592.4000244140625,472.98870849609375,6120404
2018-04-20,597.0,606.2000122070312,595.2000122070312,601.0,479.85516357421875,14915451
2018-04-23,600.0,605.2000122070312,598.4000244140625,605.2000122070312,483.2085876464844,8822588
2018-04-24,615.0,621.5999755859375,610.7999877929688,618.0,493.4284362792969,16304662
2018-04-25,613.2000122070312,615.7999877929688,611.0,613.5999755859375,489.9153137207031,11566327
2018-04-26,614.5999755859375,616.4000244140625,608.2000122070312,611.2000122070312,487.9991149902344,11205136
2018-04-27,613.2000122070312,614.4000244140625,610.0,613.4000244140625,489.7557067871094,11370585
2018-04-30,615.7999877929688,616.4000244140625,610.0,611.0,487.83941650390625,7390200
2018-05-01,611.7999877929688,614.7999877929688,608.2000122070312,612.2000122070312,488.7974853515625,3950979
2018-05-02,609.0,615.7999877929688,609.0,613.0,489.4363098144531,9256027
2018-05-03,614.2000122070312,614.7999877929688,611.7999877929688,613.0,489.4363098144531,7132469
2018-05-04,616.0,619.2000122070312,612.5999755859375,613.4000244140625,489.7557067871094,6905875
2018-05-08,613.0,613.0,609.4000244140625,610.2000122070312,487.2007751464844,10798039
2018-05-09,610.7999877929688,616.0,610.7999877929688,614.0,490.2347412109375,10055713
2018-05-10,615.0,619.4000244140625,613.5999755859375,619.0,494.22686767578125,7882302
2018-05-11,617.5999755859375,635.0,615.4000244140625,634.4000244140625,506.52264404296875,14086177
2018-05-14,636.0,636.0,629.5999755859375,631.2000122070312,503.96771240234375,9786351
2018-05-15,631.5999755859375,639.2000122070312,631.2000122070312,637.4000244140625,508.9178466796875,9083230
2018-05-16,639.4000244140625,640.7999877929688,635.7999877929688,638.5999755859375,509.8759765625,7449605
2018-05-17,639.4000244140625,643.7999877929688,638.7999877929688,643.2000122070312,513.5487670898438,6609003
2018-05-18,643.0,648.7999877929688,642.5999755859375,648.4000244140625,517.70068359375,8775562
2018-05-21,650.2000122070312,655.5999755859375,649.0,653.7999877929688,522.0122680664062,5492001
2018-05-22,652.4000244140625,654.5999755859375,646.2000122070312,646.2000122070312,515.9441528320312,10507348
2018-05-23,644.2000122070312,650.4000244140625,642.5999755859375,646.0,515.7843627929688,10346493
2018-05-24,647.2000122070312,647.7999877929688,642.7999877929688,645.5999755859375,515.4649047851562,9583039
2018-05-25,648.0,648.4000244140625,637.4000244140625,643.2000122070312,513.5487670898438,10078044
2018-05-29,642.0,642.2000122070312,634.4000244140625,634.7999877929688,506.8420104980469,11268043
2018-05-30,634.7999877929688,643.4000244140625,632.2000122070312,639.7999877929688,510.83416748046875,8277655
2018-05-31,640.7999877929688,649.4000244140625,638.4000244140625,639.4000244140625,510.514892578125,21201928
2018-06-01,644.0,656.0,643.2000122070312,652.7999877929688,521.2138061523438,8639856
2018-06-04,654.4000244140625,658.5999755859375,650.7999877929688,652.0,520.574951171875,9890920
2018-06-05,650.5999755859375,653.0,643.7999877929688,648.4000244140625,517.70068359375,5677952
2018-06-06,648.0,653.0,644.5999755859375,651.7999877929688,520.415283203125,4529357
2018-06-07,656.2000122070312,659.7999877929688,648.5999755859375,649.7999877929688,518.8184204101562,6566082
2018-06-08,646.0,652.7999877929688,644.2000122070312,648.2000122070312,517.5409545898438,10811906
2018-06-11,651.0,654.4000244140625,648.4000244140625,651.4000244140625,520.0960083007812,6709684
2018-06-12,651.5999755859375,653.4000244140625,646.5999755859375,647.4000244140625,516.9022827148438,6483937
2018-06-13,647.4000244140625,649.7999877929688,642.0,645.2000122070312,515.1456909179688,7382056
2018-06-14,640.0,654.4000244140625,639.4000244140625,650.7999877929688,519.6168212890625,10403173
2018-06-15,650.0,651.7999877929688,635.0,639.0,510.1954040527344,13740824
2018-06-18,641.4000244140625,641.5999755859375,633.5999755859375,636.4000244140625,508.1195068359375,6465938
2018-06-19,630.7999877929688,632.2000122070312,624.7999877929688,629.7999877929688,502.85003662109375,7807438
2018-06-20,635.2000122070312,638.7999877929688,631.2000122070312,633.2000122070312,505.5645751953125,5560067
2018-06-21,635.2000122070312,635.5999755859375,618.7999877929688,620.4000244140625,495.3447265625,8003283
2018-06-22,621.4000244140625,627.2000122070312,620.4000244140625,625.0,499.0174865722656,16147032
2018-06-25,621.4000244140625,623.2000122070312,610.4000244140625,610.4000244140625,487.3604431152344,7199223
2018-06-26,611.7999877929688,615.7999877929688,610.5999755859375,613.0,489.4363098144531,5160848
2018-06-27,613.0,624.2000122070312,609.0,624.2000122070312,498.37872314453125,8861980
2018-06-28,620.7999877929688,638.0,619.0,632.0,504.6065673828125,11868147
2018-06-29,645.0,653.5999755859375,642.2000122070312,646.7999877929688,516.4231567382812,11878640
2018-07-02,642.7999877929688,644.0,636.4000244140625,640.0,510.9939270019531,7782451
2018-07-03,642.2000122070312,644.5999755859375,639.5999755859375,640.0,510.9939270019531,6464375
2018-07-04,639.4000244140625,641.4000244140625,636.0,640.0,510.9939270019531,3733275
2018-07-05,642.4000244140625,642.4000244140625,637.5999755859375,640.2000122070312,511.1535339355469,5174197
2018-07-06,642.2000122070312,643.2000122070312,640.0,642.0,512.5906982421875,6600008
2018-07-09,645.0,646.2000122070312,642.4000244140625,645.0,514.9861450195312,6483271
2018-07-10,645.0,651.2000122070312,645.0,648.2000122070312,517.5409545898438,9941115
2018-07-11,645.2000122070312,658.4000244140625,643.4000244140625,655.4000244140625,523.2896118164062,9497680
2018-07-12,656.5999755859375,669.0,653.0,668.0,533.3497924804688,10723026
2018-07-13,672.0,676.4000244140625,669.2000122070312,671.4000244140625,536.0645751953125,9370407
2018-07-16,669.5999755859375,679.4000244140625,669.0,673.9329833984375,538.0868530273438,13841512
2018-07-17,673.2000122070312,675.7999877929688,670.4000244140625,673.0,537.3419799804688,6305091
2018-07-18,675.4000244140625,679.7999877929688,671.0,674.4000244140625,538.4597778320312,12042719
2018-07-19,673.0,680.2000122070312,671.5999755859375,676.4000244140625,540.0565795898438,7492823
2018-07-20,675.5999755859375,679.5999755859375,670.7999877929688,675.2000122070312,539.0984497070312,8617627
2018-07-23,671.2000122070312,677.2000122070312,671.2000122070312,674.7999877929688,538.7792358398438,5319233
2018-07-24,678.7999877929688,678.7999877929688,667.4000244140625,670.0,534.9467163085938,8176728
2018-07-25,668.0,668.4000244140625,653.0,656.0,523.768798828125,11306973
2018-07-26,660.0,660.0,649.2000122070312,653.7999877929688,522.0122680664062,10053787
2018-07-27,653.4000244140625,656.5999755859375,650.7999877929688,653.5999755859375,521.8524780273438,8315340
2018-07-30,651.2000122070312,658.7999877929688,646.0,654.4000244140625,522.4912719726562,6401350
2018-07-31,653.5999755859375,657.4000244140625,649.2000122070312,653.2000122070312,521.5331420898438,9312020
2018-08-01,640.5999755859375,653.0,631.2000122070312,634.0,506.2032775878906,15179250
2018-08-02,632.7999877929688,640.2000122070312,631.7999877929688,633.5999755859375,505.8838806152344,15317603
2018-08-03,635.4000244140625,635.7999877929688,622.5999755859375,625.0,499.0174865722656,12117103
2018-08-06,626.5999755859375,629.5999755859375,623.5999755859375,627.5999755859375,501.09332275390625,8465080
2018-08-07,625.5999755859375,631.2000122070312,625.2000122070312,628.5999755859375,501.8918762207031,7676894
2018-08-08,630.0,634.5999755859375,627.2000122070312,628.0,501.4127197265625,6441589
2018-08-09,628.7999877929688,628.7999877929688,620.0,623.7999877929688,498.05926513671875,5642042
2018-08-10,623.7999877929688,626.7999877929688,620.5999755859375,625.5999755859375,499.4964599609375,6922331
2018-08-13,637.0,644.0,626.7999877929688,626.7999877929688,500.4545593261719,7447656
2018-08-14,629.0,633.2000122070312,627.0,627.5999755859375,501.09332275390625,5027392
2018-08-15,630.2000122070312,630.2000122070312,621.7999877929688,625.0,499.0174865722656,7312606
2018-08-16,625.2000122070312,628.5999755859375,623.0,625.5999755859375,499.4964599609375,4476900
2018-08-17,624.2000122070312,627.0,621.2000122070312,624.5999755859375,498.6981201171875,4804873
2018-08-20,624.7999877929688,630.0,624.7999877929688,626.7999877929688,500.4545593261719,4109054
2018-08-21,626.5999755859375,628.2000122070312,622.5999755859375,624.5999755859375,498.6981201171875,3481785
2018-08-22,624.0,624.5999755859375,616.5999755859375,617.5999755859375,493.1091613769531,5348189
2018-08-23,618.7999877929688,618.7999877929688,612.0,613.2000122070312,489.5959777832031,7118774
2018-08-24,611.7999877929688,614.7999877929688,610.7999877929688,612.0,488.63787841796875,4959319
